orderId;number;customerId;orderStatusID;cleared;paymentID;shopId;invoiceAmount;invoiceAmountNet;invoiceShipping;orderTime;referer;clearedDate;currency;orderDetailId;articleId;taxRate;articleNumber;price;quantity;articleName
697;50225;267;0;17;4;1;29,3;27,91;3,5;2020-10-20 22:56:45;https://www.nordkurier.de;;EUR;1188;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
699;50226;268;0;12;28;1;21,4;20,38;3,5;2020-10-21 20:08:51;;2020-10-21 20:08:52;EUR;1190;1;5;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
701;50227;269;0;12;28;1;40,75;38,82;0;2020-10-22 14:57:24;https://www.google.de/;2020-10-22 14:57:24;EUR;1194;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
701;50227;269;0;12;28;1;40,75;38,82;0;2020-10-22 14:57:24;https://www.google.de/;2020-10-22 14:57:24;EUR;1195;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
701;50227;269;0;12;28;1;40,75;38,82;0;2020-10-22 14:57:24;https://www.google.de/;2020-10-22 14:57:24;EUR;1196;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
707;50228;270;0;12;14;1;70,65;67,3;0;2020-10-23 12:02:47;;2020-10-23 12:02:47;EUR;1222;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
707;50228;270;0;12;14;1;70,65;67,3;0;2020-10-23 12:02:47;;2020-10-23 12:02:47;EUR;1223;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
707;50228;270;0;12;14;1;70,65;67,3;0;2020-10-23 12:02:47;;2020-10-23 12:02:47;EUR;1224;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
707;50228;270;0;12;14;1;70,65;67,3;0;2020-10-23 12:02:47;;2020-10-23 12:02:47;EUR;1225;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
707;50228;270;0;12;14;1;70,65;67,3;0;2020-10-23 12:02:47;;2020-10-23 12:02:47;EUR;1226;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
709;50229;271;0;12;28;1;16,4;15,62;3,5;2020-10-25 19:30:18;;2020-10-25 19:30:19;EUR;1228;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
712;50230;272;0;12;28;1;18,45;17,57;3,5;2020-10-25 21:15:00;;2020-10-25 21:15:00;EUR;1231;28;5;85813;14,95;1;Die letzten ihrer Rasse: Gezüchtet und vergessen
714;50231;249;0;12;28;1;57,75;55,01;0;2020-10-26 19:44:35;;2020-10-26 19:44:35;EUR;1236;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
714;50231;249;0;12;28;1;57,75;55,01;0;2020-10-26 19:44:35;;2020-10-26 19:44:35;EUR;1237;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
714;50231;249;0;12;28;1;57,75;55,01;0;2020-10-26 19:44:35;;2020-10-26 19:44:35;EUR;1238;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
714;50231;249;0;12;28;1;57,75;55,01;0;2020-10-26 19:44:35;;2020-10-26 19:44:35;EUR;1239;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
716;50232;273;0;17;4;1;16,4;15,62;3,5;2020-10-27 21:07:57;https://www.nordkurier.de/nachrichten/ticker/junger-luchs-streift-durch-goslar-2741187210.html;;EUR;1241;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
718;50233;274;0;17;4;1;60;57,14;0;2020-10-28 02:57:46;;;EUR;1243;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
722;50234;275;0;12;28;1;24,95;23,76;0;2020-10-28 07:22:23;;2020-10-28 07:22:23;EUR;1247;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
724;50235;257;0;17;4;1;55,7;53,06;0;2020-10-28 10:38:51;;;EUR;1252;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
724;50235;257;0;17;4;1;55,7;53,06;0;2020-10-28 10:38:51;;;EUR;1253;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
724;50235;257;0;17;4;1;55,7;53,06;0;2020-10-28 10:38:51;;;EUR;1254;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
724;50235;257;0;17;4;1;55,7;53,06;0;2020-10-28 10:38:51;;;EUR;1255;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
726;50236;277;0;12;28;1;60;57,14;0;2020-10-28 17:46:39;;2020-10-28 17:46:40;EUR;1257;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
728;50237;276;0;12;28;1;24,95;23,76;0;2020-10-28 20:24:08;;2020-10-28 20:24:08;EUR;1259;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
730;50238;278;0;17;4;1;60;57,14;0;2020-10-29 05:13:14;https://deref-1und1.de/;;EUR;1261;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
732;50239;279;0;17;4;1;60;57,14;0;2020-10-29 07:59:49;https://www.nordkurier.de/;;EUR;1263;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
733;0;280;-1;0;28;1;21,4;20,38;3,5;2020-10-29 22:07:41;;;EUR;1264;1;5;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
735;50240;281;0;12;28;1;60;57,14;0;2020-10-30 05:46:37;https://www.google.de;2020-10-30 05:46:37;EUR;1266;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
737;50241;282;0;12;14;1;60;57,14;0;2020-10-31 20:44:01;;2020-10-31 20:44:01;EUR;1268;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
739;50242;283;0;12;28;1;60;57,14;0;2020-11-01 10:04:35;https://www.google.de/;2020-11-01 10:04:35;EUR;1270;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
741;50243;284;0;12;28;1;24,95;23,76;0;2020-11-02 09:25:45;;2020-11-02 09:25:46;EUR;1272;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
743;50244;285;0;12;28;1;23,45;22,33;3,5;2020-11-02 11:46:53;https://www.nordkurier.de/ratgeber/muss-man-in-polen-einen-mund-nasen-schutz-tragen-1339682506.html;2020-11-02 11:46:54;EUR;1275;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
743;50244;285;0;12;28;1;23,45;22,33;3,5;2020-11-02 11:46:53;https://www.nordkurier.de/ratgeber/muss-man-in-polen-einen-mund-nasen-schutz-tragen-1339682506.html;2020-11-02 11:46:54;EUR;1276;46;5;85739;5;1;Vom roten Osten in den Wilden Westen
745;50245;286;0;17;4;1;60;57,14;0;2020-11-02 13:29:02;https://www.uckermarkkurier.de/aus-aller-welt/paar-mit-kinderwagen-von-auto-erfasst-vater-stirbt-0241250511.html;;EUR;1278;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
748;0;287;-1;0;28;1;49,7;47,34;0;2020-11-02 16:19:31;;;EUR;1283;126;5;85846;14,95;2;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
748;0;287;-1;0;28;1;49,7;47,34;0;2020-11-02 16:19:31;;;EUR;1284;11;5;85784;9,9;2;Unsere besten Ostwitze: Kennst du den?
752;0;288;-1;0;28;1;59,6;56,77;0;2020-11-02 17:05:05;;;EUR;1291;126;5;85846;14,95;2;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
752;0;288;-1;0;28;1;59,6;56,77;0;2020-11-02 17:05:05;;;EUR;1292;11;5;85784;9,9;3;Unsere besten Ostwitze: Kennst du den?
754;50246;289;0;17;4;1;60;57,14;0;2020-11-03 17:48:54;https://www.nordkurier.de;;EUR;1294;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
756;50247;290;0;17;4;1;60;57,14;0;2020-11-03 20:43:37;;;EUR;1296;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
758;50248;291;0;12;14;1;60;57,14;0;2020-11-03 21:17:47;;2020-11-03 21:17:47;EUR;1298;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
760;50249;292;0;17;4;1;60;57,14;0;2020-11-04 09:29:07;https://www.uckermarkkurier.de/;;EUR;1300;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
762;50250;293;0;12;28;1;60;57,14;0;2020-11-04 11:15:05;https://www.nordkurier.de/;2020-11-04 11:15:05;EUR;1302;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
764;50251;295;0;17;4;1;32,75;31,19;0;2020-11-04 22:55:19;;;EUR;1306;30;5;85762;12,95;1;Do it yourself - im Handumdrehen selbst gemacht
764;50251;295;0;17;4;1;32,75;31,19;0;2020-11-04 22:55:19;;;EUR;1307;39;5;85731;9,9;1;Redensarten von A bis Z
764;50251;295;0;17;4;1;32,75;31,19;0;2020-11-04 22:55:19;;;EUR;1308;29;5;85783;9,9;1;Redensarten von A-Z: Teil 2
768;50252;296;0;12;7;1;34,85;33,19;0;2020-11-05 10:11:14;https://www.bing.com/;2020-11-05 10:11:15;EUR;1314;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
768;50252;296;0;12;7;1;34,85;33,19;0;2020-11-05 10:11:14;https://www.bing.com/;2020-11-05 10:11:15;EUR;1315;36;5;85740;9,9;1;Klaufix, Kirche, Konsumbrot
770;50253;297;0;12;28;1;60;57,14;0;2020-11-05 10:57:31;;2020-11-05 10:57:31;EUR;1317;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
772;50254;298;0;17;4;1;24,95;23,76;0;2020-11-05 13:15:56;;;EUR;1319;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
776;50255;299;0;17;4;1;60;57,14;0;2020-11-05 13:41:01;https://www.paypal.com/;;EUR;1323;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
778;50256;300;0;17;4;1;60;57,14;0;2020-11-05 14:35:45;;;EUR;1325;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
780;50257;301;0;17;4;1;60;57,14;0;2020-11-05 14:51:29;https://www.nordkurier-mediengruppe.de/geschaeftsfelder/medien/buecher/;;EUR;1327;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
782;50258;190;0;17;4;1;18,45;17,57;3,5;2020-11-05 19:31:05;https://www.google.com;;EUR;1329;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
784;50259;302;0;12;28;1;60;57,14;0;2020-11-06 15:36:03;;2020-11-06 15:36:03;EUR;1331;53;5;85835;60;1;"Buchset ""1945. Zwischen Krieg und Frieden"": Alle 5 Bände zum Vorteilspreis!"
786;50260;303;0;17;4;1;60;57,14;0;2020-11-06 19:12:54;https://www.nordkurier.de/;;EUR;1333;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
788;50261;305;0;17;4;1;32,9;31,33;0;2020-11-09 18:16:08;;;EUR;1336;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
788;50261;305;0;17;4;1;32,9;31,33;0;2020-11-09 18:16:08;;;EUR;1337;125;5;85812;7,95;1;Hexe Wawu Vorschulheft
790;50262;306;0;17;4;1;60;57,14;0;2020-11-10 10:10:40;;;EUR;1339;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
791;0;307;-1;0;4;1;79,95;76,14;0;2020-11-10 10:11:16;https://www.nordkurier.de/anklam/rehaklinik-waere-wie-puff-neben-kita-1041332511.html;;EUR;1340;26;5;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
791;0;307;-1;0;4;1;79,95;76,14;0;2020-11-10 10:11:16;https://www.nordkurier.de/anklam/rehaklinik-waere-wie-puff-neben-kita-1041332511.html;;EUR;1341;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
793;50263;308;0;17;4;1;30,8;29,34;0;2020-11-10 19:23:54;;;EUR;1344;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
793;50263;308;0;17;4;1;30,8;29,34;0;2020-11-10 19:23:54;;;EUR;1345;1;5;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
795;50264;309;0;12;28;1;40,75;38,82;0;2020-11-11 08:41:44;https://www.google.com;2020-11-11 08:41:44;EUR;1349;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
795;50264;309;0;12;28;1;40,75;38,82;0;2020-11-11 08:41:44;https://www.google.com;2020-11-11 08:41:44;EUR;1350;40;5;85730;12,9;1;1945. Zwischen Krieg und Frieden: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
795;50264;309;0;12;28;1;40,75;38,82;0;2020-11-11 08:41:44;https://www.google.com;2020-11-11 08:41:44;EUR;1351;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
797;50265;310;0;12;28;1;99,8;95,05;0;2020-11-11 17:12:30;;2020-11-11 17:12:30;EUR;1353;16;5;85843;24,95;4;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
799;50266;311;0;17;4;1;60;57,14;0;2020-11-11 19:02:52;https://www.bing.com/;;EUR;1355;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
801;50267;312;0;12;28;1;60;57,14;0;2020-11-13 06:32:32;https://www.google.com/;2020-11-13 06:32:33;EUR;1357;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
803;50268;313;0;17;4;1;18,45;17,57;3,5;2020-11-15 09:04:41;https://www.google.com/;;EUR;1359;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
805;50269;314;0;12;28;1;57,75;55,01;0;2020-11-15 11:07:11;https://www.nordkurier.de/;2020-11-15 11:07:11;EUR;1364;35;5;85749;12,9;1;1945. Zwischen Krieg und Frieden, Zweiter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der Uckermark
805;50269;314;0;12;28;1;57,75;55,01;0;2020-11-15 11:07:11;https://www.nordkurier.de/;2020-11-15 11:07:11;EUR;1365;25;5;85822;14,95;1;1945. Zwischen Krieg und Frieden, Dritter Teil: Erinnerungen aus Mecklenburg-Vorpommern und der alten Heimat
805;50269;314;0;12;28;1;57,75;55,01;0;2020-11-15 11:07:11;https://www.nordkurier.de/;2020-11-15 11:07:11;EUR;1366;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
805;50269;314;0;12;28;1;57,75;55,01;0;2020-11-15 11:07:11;https://www.nordkurier.de/;2020-11-15 11:07:11;EUR;1367;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
807;50270;315;0;12;28;1;60;57,14;0;2020-11-15 15:04:07;https://www.nordkurier.de/;2020-11-15 15:04:07;EUR;1369;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
809;50271;316;0;17;4;1;49,9;47,52;0;2020-11-15 19:09:29;https://suche.t-online.de/fast-cgi/tsc?sr=ptoweb&q=mecklenbook;;EUR;1371;16;5;85843;24,95;2;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
810;0;26;-1;0;28;1;14,9;14,19;0;2020-11-16 08:36:57;;;EUR;1372;4;5;85732;14,9;1;Vegan genießen
812;0;25;-1;0;4;1;14,95;14,24;0;2020-11-16 09:45:27;;;EUR;1374;129;5;85849;14,95;1;Kriminalakte Menschen am Abgrund
814;50272;317;0;17;4;1;49,9;47,52;0;2020-11-16 14:08:28;;;EUR;1376;16;5;85843;24,95;2;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
815;0;318;-1;0;14;1;72,9;69,43;0;2020-11-16 17:54:09;;;EUR;1377;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
815;0;318;-1;0;14;1;72,9;69,43;0;2020-11-16 17:54:09;;;EUR;1378;43;5;85726;12,9;1;Kriminalakte Neubrandenburg
817;50273;319;0;17;4;1;60;57,14;0;2020-11-17 15:02:17;https://www.nordkurier.de/neubrandenburg/als-eine-truemmerbahn-durch-neubrandenburg-fuhr-1036058607.html;;EUR;1380;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
824;50274;318;0;17;4;1;72,9;69,43;0;2020-11-17 16:51:47;https://www.sofort.com/;;EUR;1393;43;5;85726;12,9;1;Kriminalakte Neubrandenburg
824;50274;318;0;17;4;1;72,9;69,43;0;2020-11-17 16:51:47;https://www.sofort.com/;;EUR;1394;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
826;50275;320;0;17;4;1;32,9;31,33;0;2020-11-19 13:18:13;;;EUR;1397;26;5;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
826;50275;320;0;17;4;1;32,9;31,33;0;2020-11-19 13:18:13;;;EUR;1398;7;5;85785;12,95;1;Frieda - dicke da!
828;50276;321;0;17;4;1;60;57,14;0;2020-11-19 16:56:16;https://www.google.com/;;EUR;1400;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
830;50277;322;0;17;4;1;60;57,14;0;2020-11-19 19:26:02;https://www.nordkurier.de/;;EUR;1402;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
832;50278;323;0;12;28;1;60;57,14;0;2020-11-21 11:39:02;https://www.google.com/;2020-11-21 11:39:02;EUR;1404;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
834;50279;324;0;17;4;1;24,95;23,76;0;2020-11-21 21:47:51;http://m.facebook.com/;;EUR;1406;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
836;50280;325;0;12;28;1;17,9;17,05;0;2020-11-22 20:41:41;;2020-11-22 20:41:41;EUR;1408;1;5;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
838;50281;326;0;12;28;1;14,95;14,24;0;2020-11-23 11:08:29;;2020-11-23 11:08:30;EUR;1410;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
840;50282;327;0;12;28;1;24,95;23,76;0;2020-11-24 09:32:52;http://m.facebook.com/;2020-11-24 09:32:52;EUR;1412;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
842;50283;328;0;12;28;1;60;57,14;0;2020-11-24 10:51:10;;2020-11-24 10:51:10;EUR;1414;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
845;50284;330;0;12;28;1;14,95;14,24;0;2020-11-24 13:00:02;https://www.google.com/;2020-11-24 13:00:02;EUR;1418;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
850;50285;329;0;17;4;1;19,95;19;0;2020-11-24 13:04:41;;;EUR;1427;24;5;85827;14,95;1;Einfach total genial... Warum wir Ossis nicht zu bremsen sind
850;50285;329;0;17;4;1;19,95;19;0;2020-11-24 13:04:41;;;EUR;1428;44;5;85723;5;1;25 Jahre Mauerfall – Die unglaublichsten Geschichten aus dem Osten
852;50286;331;0;17;4;1;60;57,14;0;2020-11-24 15:40:59;https://www.nordkurier.de/mueritz/mueritzfischer-holen-riesigen-stoer-raus-0133312810.html;;EUR;1430;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
854;50287;331;0;17;4;1;19,95;19;0;2020-11-24 16:03:28;https://www.nordkurier.de/mueritz/mueritzfischer-holen-riesigen-stoer-raus-0133312810.html;;EUR;1432;26;5;85820;19,95;1;Wunderwahre Weihnachten: Das Familienbuch für die schönste Zeit des Jahres
856;50288;332;0;12;28;1;60;57,14;0;2020-11-24 22:16:29;https://www.nordkurier.de/;2020-11-24 22:16:30;EUR;1434;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
858;50289;333;0;12;28;1;24,95;23,76;0;2020-11-25 06:07:00;http://m.facebook.com/;2020-11-25 06:07:01;EUR;1436;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
860;50290;334;0;17;4;1;24,95;23,76;0;2020-11-25 11:55:50;;;EUR;1438;16;5;85843;24,95;1;Der Elefantenpups – Mit dem Zoo-Orchester um die Welt
864;50291;335;0;17;4;1;60;57,14;0;2020-11-25 12:58:46;;;EUR;1442;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
865;0;336;-1;0;28;1;60;57,14;0;2020-11-25 21:44:24;;;EUR;1443;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
867;50292;337;0;12;28;1;60;57,14;0;2020-11-25 21:49:11;https://www.nordkurier.de/;2020-11-25 21:49:11;EUR;1445;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
868;0;26;-1;0;28;1;70;66,67;0;2020-11-26 10:19:29;;;EUR;1446;127;5;85850;70;1;"Buchset ""Kriminalakte"": Alle 6 Bände zum Vorteilspreis!"
870;50293;338;0;12;28;1;14,95;14,24;0;2020-11-26 18:59:15;;2020-11-26 18:59:16;EUR;1448;129;5;85849;14,95;1;Kriminalakte Menschen am Abgrund
872;50294;339;0;17;4;1;60;57,14;0;2020-11-27 08:31:23;;;EUR;1450;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
877;50295;340;0;12;28;1;5;4,76;0;2020-11-27 19:16:25;;2020-11-27 19:16:25;EUR;1455;47;5;85738;5;1;Aus der Vogelperspektive: So haben Sie die Uckermark noch nie gesehen
880;50296;341;0;12;28;1;120;114,29;0;2020-11-28 19:25:24;;2020-11-28 00:00:00;EUR;1458;53;5;85835;60;2;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
882;50297;342;0;12;28;1;60;57,14;0;2020-11-29 08:58:42;https://www.nordkurier.de/;2020-11-29 08:58:42;EUR;1460;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
884;50298;343;0;12;28;1;105,75;100,72;0;2020-11-29 12:58:04;;2020-11-29 12:58:04;EUR;1465;27;5;85814;14,95;1;111 Lieblingsrezepte aus unserer Kindheit
884;50298;343;0;12;28;1;105,75;100,72;0;2020-11-29 12:58:04;;2020-11-29 12:58:04;EUR;1466;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
884;50298;343;0;12;28;1;105,75;100,72;0;2020-11-29 12:58:04;;2020-11-29 12:58:04;EUR;1467;128;5;85719;12,9;1;Kriminalakte Müritz
884;50298;343;0;12;28;1;105,75;100,72;0;2020-11-29 12:58:04;;2020-11-29 12:58:04;EUR;1468;1;5;85803;17,9;1;Sterben war ihr täglich Brot: Die Testpiloten von Rechlin
886;50299;344;0;17;4;1;60;57,14;0;2020-11-29 16:51:30;;;EUR;1470;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
888;50300;345;0;17;4;1;29,9;28,48;0;2020-11-29 17:54:34;;;EUR;1473;126;5;85846;14,95;1;1945. Zwischen Krieg und Frieden, Fünfter Teil: Erinnerungen aus Mecklenburg, Vorpommern und der Uckermark
888;50300;345;0;17;4;1;29,9;28,48;0;2020-11-29 17:54:34;;;EUR;1474;18;5;85841;14,95;1;1945. Zwischen Krieg und Frieden, Vierter Teil: Erinnerungen aus Mecklenburg, Vorpommern und von Flucht und Vertreibung
891;50301;346;0;17;4;1;60;57,14;0;2020-11-29 20:52:39;;;EUR;1477;53;5;85835;60;1;"Buchset ""1945"": Alle 5 Bände zum Vorteilspreis!"
